X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
10.0343818869442,53.6145216040313,0,0,0,40.4000015258789,2019/03/07 08:46:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0343742594123,53.6145245376974,0,0,1,40.4000015258789,2019/03/07 08:46:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0341248977929,53.6144089512527,0,0,2,39.2000007629395,2019/03/07 08:46:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0336874462664,53.6141497828066,0,0,3,38.2000007629395,2019/03/07 08:46:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.03287775442,53.6138383112848,0,0,4,37.5999984741211,2019/03/07 08:46:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0319826509804,53.6135871894658,0,0,5,37.4000015258789,2019/03/07 08:46:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0318929646164,53.613561289385,0,0,6,37.2000007629395,2019/03/07 08:47:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0310081709176,53.6133267637342,0,0,7,36.2000007629395,2019/03/07 08:47:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0307230185717,53.6132725328207,0,0,8,36.2000007629395,2019/03/07 08:47:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0302498601377,53.6132535897195,0,0,9,36,2019/03/07 08:47:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>11.0</ns3:atemp>          
10.0300621055067,53.61323883757,0,0,10,35.7999992370605,2019/03/07 08:47:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>11.0</ns3:atemp>          
10.0291162915528,53.6131231673062,0,0,11,36.2000007629395,2019/03/07 08:47:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>11.0</ns3:atemp>          
10.0289643276483,53.6131314653903,0,0,12,37,2019/03/07 08:47:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>11.0</ns3:atemp>          
10.0288153812289,53.6131577845663,0,0,13,37,2019/03/07 08:47:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>11.0</ns3:atemp>          
10.028654448688,53.6131904739887,0,0,14,36.5999984741211,2019/03/07 08:47:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>11.0</ns3:atemp>          
10.0283910892904,53.6132564395666,0,0,15,36.2000007629395,2019/03/07 08:47:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>11.0</ns3:atemp>          
10.028120521456,53.6131737101823,0,0,16,37.4000015258789,2019/03/07 08:47:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0278696510941,53.6127853766084,0,0,17,35.5999984741211,2019/03/07 08:47:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>11.0</ns3:atemp>          
10.0276198703796,53.6124598234892,0,0,18,34.5999984741211,2019/03/07 08:48:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>11.0</ns3:atemp>          
10.0272625498474,53.6121041793376,0,0,19,33.4000015258789,2019/03/07 08:48:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0271022040397,53.6118800472468,0,0,20,33,2019/03/07 08:48:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0266582146287,53.6117710825056,0,0,21,33.2000007629395,2019/03/07 08:48:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0265283789486,53.6117391474545,0,0,22,33,2019/03/07 08:48:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0262434780598,53.6116891074926,0,0,23,33,2019/03/07 08:48:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0255524739623,53.6116064619273,0,0,24,32.4000015258789,2019/03/07 08:48:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0252520665526,53.6115669831634,0,0,25,32,2019/03/07 08:48:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0249503180385,53.6115265823901,0,0,26,31.2000007629395,2019/03/07 08:48:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0248508248478,53.6115279234946,0,0,27,31,2019/03/07 08:48:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0239730719477,53.6116051208228,0,0,28,30.6000003814697,2019/03/07 08:48:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0235261488706,53.611462963745,0,0,29,29.7999992370605,2019/03/07 08:48:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0232386495918,53.611373109743,0,0,30,30.3999996185303,2019/03/07 08:49:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0231427606195,53.6113408394158,0,0,31,30,2019/03/07 08:49:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0231033656746,53.6113052163273,0,0,32,29.6000003814697,2019/03/07 08:49:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0230777170509,53.6110302899033,0,0,33,29.2000007629395,2019/03/07 08:49:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0228906329721,53.6109685152769,0,0,34,28.6000003814697,2019/03/07 08:49:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0227998569608,53.6109546851367,0,0,35,28.3999996185303,2019/03/07 08:49:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0218414701521,53.6108147073537,0,0,36,29,2019/03/07 08:49:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0209465343505,53.6107253562659,0,0,37,29.3999996185303,2019/03/07 08:50:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0199819449335,53.6106633301824,0,0,38,28.2000007629395,2019/03/07 08:50:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0192540604621,53.6106253601611,0,0,39,27.3999996185303,2019/03/07 08:50:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0182789098471,53.6105698719621,0,0,40,26,2019/03/07 08:50:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>10.0</ns3:atemp>          
10.0173036754131,53.6105171497911,0,0,41,25.6000003814697,2019/03/07 08:50:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0165244936943,53.6104882322252,0,0,42,25,2019/03/07 08:50:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0156074296683,53.6104531958699,0,0,43,24,2019/03/07 08:50:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.014618281275,53.6103743221611,0,0,44,23.3999996185303,2019/03/07 08:50:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0136619899422,53.6102663632482,0,0,45,23.2000007629395,2019/03/07 08:51:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.012839557603,53.6101579014212,0,0,46,22.6000003814697,2019/03/07 08:51:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0120562687516,53.6100614257157,0,0,47,22,2019/03/07 08:51:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0118106789887,53.6101667862386,0,0,48,22.7999992370605,2019/03/07 08:51:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0117509160191,53.6102051753551,0,0,49,23,2019/03/07 08:51:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0115674361587,53.6103407945484,0,0,50,23.3999996185303,2019/03/07 08:51:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0114584714174,53.6103640962392,0,0,51,23.3999996185303,2019/03/07 08:51:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0108301639557,53.6100217793137,0,0,52,22.2000007629395,2019/03/07 08:51:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0105129089206,53.6099238786846,0,0,53,22,2019/03/07 08:51:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0099174585193,53.6098014190793,0,0,54,21.6000003814697,2019/03/07 08:52:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0092966109514,53.6097112298012,0,0,55,21.2000007629395,2019/03/07 08:52:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0083447620273,53.6095704976469,0,0,56,21.2000007629395,2019/03/07 08:52:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0073994509876,53.6094355490059,0,0,57,20.6000003814697,2019/03/07 08:52:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0071956031024,53.6094025243074,0,0,58,20.2000007629395,2019/03/07 08:52:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.006306450814,53.6092947330326,0,0,59,20,2019/03/07 08:52:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0057385768741,53.6092857643962,0,0,60,18.7999992370605,2019/03/07 08:52:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.004810448736,53.609250979498,0,0,61,18.7999992370605,2019/03/07 08:52:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0039402395487,53.609079150483,0,0,62,18.6000003814697,2019/03/07 08:52:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.003055781126,53.608783101663,0,0,63,18.7999992370605,2019/03/07 08:53:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0022874120623,53.6084887292236,0,0,64,18.3999996185303,2019/03/07 08:53:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0014854315668,53.6081268824637,0,0,65,18.7999992370605,2019/03/07 08:53:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0007569603622,53.607725892216,0,0,66,18.6000003814697,2019/03/07 08:53:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
10.0001191813499,53.6073114071041,0,0,67,19.2000007629395,2019/03/07 08:53:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99955080449581,53.6068711895496,0,0,68,18.3999996185303,2019/03/07 08:53:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99904671683908,53.6064143758267,0,0,69,18.7999992370605,2019/03/07 08:53:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99873826280236,53.6060928460211,0,0,70,18.3999996185303,2019/03/07 08:54:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99828287400305,53.6056886706501,0,0,71,19.6000003814697,2019/03/07 08:54:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99768742360175,53.6052518058568,0,0,72,18.7999992370605,2019/03/07 08:54:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99743035063148,53.6049775499851,0,0,73,20.7999992370605,2019/03/07 08:54:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99736631289124,53.6049575172365,0,0,74,20.2000007629395,2019/03/07 08:54:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99730386771262,53.6049058847129,0,0,75,19.6000003814697,2019/03/07 08:54:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99727436341345,53.6048679985106,0,0,76,19.3999996185303,2019/03/07 08:54:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99717579223216,53.6047346424311,0,0,77,18.6000003814697,2019/03/07 08:54:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99676155857742,53.6042487435043,0,0,78,18.6000003814697,2019/03/07 08:55:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9962858017534,53.6038083583117,0,0,79,17.6000003814697,2019/03/07 08:55:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99612059444189,53.6036229506135,0,0,80,17.2000007629395,2019/03/07 08:55:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99598153866827,53.6034937854856,0,0,81,16.3999996185303,2019/03/07 08:55:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.995470745489,53.6030303500593,0,0,82,15.3999996185303,2019/03/07 08:55:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99484629370272,53.602564483881,0,0,83,15.8000001907349,2019/03/07 08:55:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.994379254058,53.6020589713007,0,0,84,17.2000007629395,2019/03/07 08:55:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99434824101627,53.6020073387772,0,0,85,17.6000003814697,2019/03/07 08:55:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99429157935083,53.6019035708159,0,0,86,18.6000003814697,2019/03/07 08:55:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99415026046336,53.6015091184527,0,0,87,17.2000007629395,2019/03/07 08:55:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99394297599792,53.6009324435145,0,0,88,17.6000003814697,2019/03/07 08:56:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99382780864835,53.6004625540227,0,0,89,17.2000007629395,2019/03/07 08:56:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99373753555119,53.5998950153589,0,0,90,17,2019/03/07 08:56:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99369696713984,53.5992997325957,0,0,91,16.6000003814697,2019/03/07 08:56:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99378623440862,53.5987057071179,0,0,92,17.2000007629395,2019/03/07 08:56:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99401397071779,53.5981120169163,0,0,93,17.2000007629395,2019/03/07 08:56:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99421102926135,53.5975824482739,0,0,94,17.2000007629395,2019/03/07 08:56:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99441253021359,53.5970049351454,0,0,95,16.6000003814697,2019/03/07 08:57:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99459911137819,53.5964457783848,0,0,96,16.3999996185303,2019/03/07 08:57:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99477001838386,53.5958660859615,0,0,97,16.3999996185303,2019/03/07 08:57:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99494997784495,53.5953065101057,0,0,98,16.7999992370605,2019/03/07 08:57:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99512339942157,53.5947386361659,0,0,99,17.2000007629395,2019/03/07 08:57:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99517830088735,53.5945851635188,0,0,100,17.3999996185303,2019/03/07 08:57:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99522004276514,53.5943860933185,0,0,101,17.3999996185303,2019/03/07 08:57:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9953533988446,53.5941361449659,0,0,102,17.6000003814697,2019/03/07 08:57:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
